node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
arm,NCT00139659::arm::FG001,NCT00139659,Subcutaneous Insulin,,,,,,,,,,FG001,Subcutaneous insulin with dose adjusted according to premeal blood glucose plus basal insulin.,,,
period,NCT00139659::period::1,NCT00139659,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00139659::outcome::primary::1,NCT00139659,Annualized Rate of Change for Forced Expiratory Volume in 1 Second (FEV1),,,,,,,,,,,,,PRIMARY,"Weeks -3, -2, -1, 1, 2, 3, 4, 6, 12, 18, 26, 39, and 52"
outcome,NCT00139659::outcome::primary::2,NCT00139659,Annualized Rate of Change for Hemoglobin-adjusted Carbon Monoxide Diffusion Capacity (DLco),,,,,,,,,,,,,PRIMARY,"Weeks -3, -2, -1, 1, 2, 3, 4, 6, 12, 18, 26, 39, and 52"
outcome,NCT00139659::outcome::primary::3,NCT00139659,Change From Baseline in Post-Bronchodilator Forced Expiratory Volume in One Second (FEV1),,,,,,,,,,,,,PRIMARY,Baseline through Week 52 Last Observation Carried Forward (LOCF)
outcome,NCT00139659::outcome::primary::4,NCT00139659,Change From Baseline in Post-Bronchodilator Carbon Monoxide Diffusing Capacity (DLco),,,,,,,,,,,,,PRIMARY,"Baseline, Week 1, Week 2, Week 3, Week 4, Week 6, Week 12, Week 18, Week 26, Week 39, Week 52, Week 52 Last Observation Carried Forward (LOCF)"
country,NCT00139659::country::United States,NCT00139659,United States,,,,,,,,,,,,,,
country,NCT00139659::country::Canada,NCT00139659,Canada,,,,,,,,,,,,,,
country,NCT00139659::country::Brazil,NCT00139659,Brazil,,,,,,,,,,,,,,
country,NCT00139659::country::Costa Rica,NCT00139659,Costa Rica,,,,,,,,,,,,,,
country,NCT00139659::country::Germany,NCT00139659,Germany,,,,,,,,,,,,,,
trial,NCT00773279,NCT00773279,"Efficacy, Safety and Preference Study of a Insulin Pen PDS290 vs. a Novo Nordisk Marketed Insulin Pen in Diabetics",PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 1; Diabetes Mellitus, Type 2; Delivery Systems",INDUSTRY,242.0,2008-09,2009-06,1.0,65.0,,,,,
arm,NCT00773279::arm::FG000,NCT00773279,PDS290 -> FlexPen®,,,,,,,,,,FG000,,,,
arm,NCT00773279::arm::FG001,NCT00773279,FlexPen® -> PDS290,,,,,,,,,,FG001,,,,
period,NCT00773279::period::1,NCT00773279,Period 1,,,,,,,,,,,,1.0,,
period,NCT00773279::period::2,NCT00773279,Period 2,,,,,,,,,,,,2.0,,
outcome,NCT00773279::outcome::primary::1,NCT00773279,HbA1c (Glycosylated Haemoglobin) for Participants Treated With PDS290 and FlexPen®,,,,,,,,,,,,,PRIMARY,Week 12 of each treatment sequence
country,NCT00773279::country::United States,NCT00773279,United States,,,,,,,,,,,,,,
trial,NCT00643851,NCT00643851,An Efficacy & Safety Study of BMS-512148 in Combination With Metformin Extended Release Tablets,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,994.0,2008-06,2009-08,7.0,99.0,,,,,
arm,NCT00643851::arm::FG000,NCT00643851,Dapagliflozin 5 mg + Metformin XR,,,,,,,,,,FG000,"Dapagliflozin tablets, oral, once daily for 24 weeks plus metfomin XR tablets (up to 2000mg), oral, once daily for 24 weeks",,,
arm,NCT00643851::arm::FG001,NCT00643851,Dapagliflozin 5 mg,,,,,,,,,,FG001,"Dapagliflozin tablets, oral, once daily for 24 weeks",,,
arm,NCT00643851::arm::FG002,NCT00643851,Metformin XR,,,,,,,,,,FG002,"Metfomin XR tablets (500mg up to 2000mg), oral, once daily for 24 weeks",,,
period,NCT00643851::period::1,NCT00643851,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00643851::outcome::primary::1,NCT00643851,Adjusted Mean Change From Baseline in Hemoglobin A1C (HbA1c) at Week 24 (Last Observation Carried Forward [LOCF]),,,,,,,,,,,,,PRIMARY,From Baseline to Week 24
country,NCT00643851::country::United States,NCT00643851,United States,,,,,,,,,,,,,,
country,NCT00643851::country::Russia,NCT00643851,Russia,,,,,,,,,,,,,,
country,NCT00643851::country::Mexico,NCT00643851,Mexico,,,,,,,,,,,,,,
country,NCT00643851::country::Ukraine,NCT00643851,Ukraine,,,,,,,,,,,,,,
country,NCT00643851::country::South Korea,NCT00643851,South Korea,,,,,,,,,,,,,,
country,NCT00643851::country::Philippines,NCT00643851,Philippines,,,,,,,,,,,,,,
country,NCT00643851::country::Puerto Rico,NCT00643851,Puerto Rico,,,,,,,,,,,,,,
trial,NCT02681094,NCT02681094,"A Multi-Center, Randomized, Double-Blind, Phase III Trial to Evaluate the Safety and Efficacy of Saxagliptin Co-administered With Dapagliflozin Compared to Saxagliptin or Dapagliflozin All Given as add-on Therapy to Metformin in Subject With Type 2 Diabetes",PHASE3,diabetes type 2,Type 2 Diabetes Mellitus; Inadequate Glycaemic Control,INDUSTRY,905.0,2016-02-26,2017-07-15,6.0,110.0,,,,,
arm,NCT02681094::arm::FG000,NCT02681094,Dapagliflozin + Saxagliptin + Metformin,,,,,,,,,,FG000,Randomized participants received orally once daily (QD) dapagliflozin 5 mg and saxagliptin 5 mg film coated tablets as an add-on to metformin (≥1500 mg/day orally),,,
arm,NCT02681094::arm::FG001,NCT02681094,Dapagliflozin + Metformin,,,,,,,,,,FG001,Randomized participants received orally QD dapagliflozin 5 mg film coated tablet and placebo for saxagliptin as an add-on to metformin (≥1500 mg/day orally),,,
arm,NCT02681094::arm::FG002,NCT02681094,Saxagliptin + Metformin,,,,,,,,,,FG002,Randomized participants received orally QD saxagliptin 5 mg film coated tablet and placebo for dapagliflozin as an add-on to metformin (≥1500 mg/day orally),,,
period,NCT02681094::period::1,NCT02681094,1 -Modified Enrolled Participants Set,,,,,,,,,,,,1.0,,
period,NCT02681094::period::2,NCT02681094,2 - Enrolled Participants Set,,,,,,,,,,,,2.0,,
outcome,NCT02681094::outcome::primary::1,NCT02681094,Change From Baseline in HbA1c at Week 24,,,,,,,,,,,,,PRIMARY,Baseline and week 24
country,NCT02681094::country::United States,NCT02681094,United States,,,,,,,,,,,,,,
country,NCT02681094::country::Russia,NCT02681094,Russia,,,,,,,,,,,,,,
country,NCT02681094::country::Germany,NCT02681094,Germany,,,,,,,,,,,,,,
country,NCT02681094::country::Canada,NCT02681094,Canada,,,,,,,,,,,,,,
country,NCT02681094::country::Czechia,NCT02681094,Czechia,,,,,,,,,,,,,,
country,NCT02681094::country::Mexico,NCT02681094,Mexico,,,,,,,,,,,,,,
trial,NCT01031680,NCT01031680,"Efficacy and Safety in Patients With Type 2 Diabetes Mellitus, Cardiovascular Disease and Hypertension",PHASE3,diabetes type 2,Type 2 Diabetes Mellitus; Cardiovascular Disease; Hypertension; Inadequate Glycaemic Control,INDUSTRY,922.0,2010-02,2012-12,9.0,140.0,,,,,
arm,NCT01031680::arm::FG000,NCT01031680,Experimental,,,,,,,,,,FG000,"Dapagliflozin, 10 mg tablet, oral, once daily",,,
arm,NCT01031680::arm::FG001,NCT01031680,Placebo Comparator,,,,,,,,,,FG001,"Placebo, Matching placebo tablet, oral, once daily",,,
period,NCT01031680::period::1,NCT01031680,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01031680::outcome::primary::1,NCT01031680,Adjusted Mean Change in HbA1c Levels,,,,,,,,,,,,,PRIMARY,Baseline to Week 24
outcome,NCT01031680::outcome::primary::2,NCT01031680,Proportion of Responders Meeting All Criteria of a 3-item Endpoint of Clinical Benefit,,,,,,,,,,,,,PRIMARY,Baseline to week 24
country,NCT01031680::country::United States,NCT01031680,United States,,,,,,,,,,,,,,
country,NCT01031680::country::Canada,NCT01031680,Canada,,,,,,,,,,,,,,
country,NCT01031680::country::Slovakia,NCT01031680,Slovakia,,,,,,,,,,,,,,
country,NCT01031680::country::Germany,NCT01031680,Germany,,,,,,,,,,,,,,
country,NCT01031680::country::Spain,NCT01031680,Spain,,,,,,,,,,,,,,
country,NCT01031680::country::Argentina,NCT01031680,Argentina,,,,,,,,,,,,,,
country,NCT01031680::country::Romania,NCT01031680,Romania,,,,,,,,,,,,,,
country,NCT01031680::country::Taiwan,NCT01031680,Taiwan,,,,,,,,,,,,,,
country,NCT01031680::country::Vietnam,NCT01031680,Vietnam,,,,,,,,,,,,,,
trial,NCT03861039,NCT03861039,A Long-term Safety Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes,PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,443.0,2019-03-30,2021-02-16,1.0,34.0,,,,,
arm,NCT03861039::arm::FG000,NCT03861039,5 mg Tirzepatide,,,,,,,,,,FG000,"5 milligrams (mg) tirzepatide administered subcutaneously (SC) once a week. Participant received the following pre-treatment oral antihyperglycemic medication (OAM): Sulfonylurea, biguanide, alpha-glu",,,
arm,NCT03861039::arm::FG001,NCT03861039,10 mg Tirzepatide,,,,,,,,,,FG001,"10 mg tirzepatide administered SC once a week. Participant received the following pre-treatment oral antihyperglycemic medication (OAM): Sulfonylurea, biguanide, alpha-glucosidase inhibitor, thiazolid",,,
arm,NCT03861039::arm::FG002,NCT03861039,15 mg Tirzepatide,,,,,,,,,,FG002,"15 mg tirzepatide administered SC once a week. Participant received the following pre-treatment oral antihyperglycemic medication (OAM): Sulfonylurea, biguanide, alpha-glucosidase inhibitor, thiazolid",,,
period,NCT03861039::period::1,NCT03861039,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03861039::outcome::primary::1,NCT03861039,Number of Participants With One or More Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,,,,,,,,,,,,,PRIMARY,Baseline through Week 52
country,NCT03861039::country::Japan,NCT03861039,Japan,,,,,,,,,,,,,,
trial,NCT02597049,NCT02597049,A Study of Dulaglutide (LY2189265) in Participants With Type 2 Diabetes Mellitus,PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,424.0,2015-11,2017-02,9.0,41.0,,,,,
arm,NCT02597049::arm::FG000,NCT02597049,1.5 mg Dulaglutide,,,,,,,,,,FG000,Dulaglutide 1.5 milligrams (mg) given SC QW for 24 weeks.,,,
arm,NCT02597049::arm::FG001,NCT02597049,0.75 mg Dulaglutide,,,,,,,,,,FG001,Dulaglutide 0.75 mg given subcutaneously (SC) once a week (QW) for 24 weeks.,,,
arm,NCT02597049::arm::FG002,NCT02597049,Placebo,,,,,,,,,,FG002,Placebo given SC QW for 24 weeks.,,,
period,NCT02597049::period::1,NCT02597049,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02597049::outcome::primary::1,NCT02597049,Change From Baseline in Hemoglobin A1c (HbA1c) at 24 Weeks (Treatment-regimen Estimand),,,,,,,,,,,,,PRIMARY,"Baseline, Week 24"
outcome,NCT02597049::outcome::primary::2,NCT02597049,Change From Baseline in the HbA1c at 24 Weeks (Efficacy Estimand),,,,,,,,,,,,,PRIMARY,"Baseline, Week 24"
country,NCT02597049::country::United States,NCT02597049,United States,,,,,,,,,,,,,,
country,NCT02597049::country::Czechia,NCT02597049,Czechia,,,,,,,,,,,,,,
country,NCT02597049::country::Hungary,NCT02597049,Hungary,,,,,,,,,,,,,,
country,NCT02597049::country::Spain,NCT02597049,Spain,,,,,,,,,,,,,,
country,NCT02597049::country::Austria,NCT02597049,Austria,,,,,,,,,,,,,,
country,NCT02597049::country::Israel,NCT02597049,Israel,,,,,,,,,,,,,,
country,NCT02597049::country::Mexico,NCT02597049,Mexico,,,,,,,,,,,,,,
country,NCT02597049::country::Puerto Rico,NCT02597049,Puerto Rico,,,,,,,,,,,,,,
country,NCT02597049::country::Germany,NCT02597049,Germany,,,,,,,,,,,,,,
trial,NCT03061214,NCT03061214,Efficacy and Safety of Semaglutide Once-weekly Versus Sitagliptin Once-daily as add-on to Metformin in Subjects With Type 2 Diabetes (SUSTAIN - CHINA MRCT),PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 2",INDUSTRY,868.0,2017-08-28,2019-04-15,7.0,67.0,,,,,
arm,NCT03061214::arm::FG000,NCT03061214,Semaglutide 0.5 mg,,,,,,,,,,FG000,"Participants took subcutaneous (s.c., under the skin) injection of semaglutide, once weekly for 30 weeks: 0.25 mg for 0-4 weeks followed by 0.5 mg for 5-30 weeks. Participants also took sitagliptin pl",,,
arm,NCT03061214::arm::FG001,NCT03061214,Semaglutide 1.0 mg,,,,,,,,,,FG001,"Participants took subcutaneous (s.c., under the skin) injection of semaglutide, once weekly for 30 weeks: 0.25 mg for 0-4 weeks followed by 0.5 mg for 5-8 weeks and then 1.0 mg for 9-30 weeks. Partici",,,
arm,NCT03061214::arm::FG002,NCT03061214,Sitagliptin,,,,,,,,,,FG002,Participants were randomised to 2 different groups (Group 1: sitagliptin + semaglutide placebo 0.5 mg and Group 2: sitagliptin + semaglutide placebo 1.0 mg). Both groups were pooled together for data ,,,
period,NCT03061214::period::1,NCT03061214,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03061214::outcome::primary::1,NCT03061214,Change in HbA1c,,,,,,,,,,,,,PRIMARY,"Week 0, week 30"
country,NCT03061214::country::China,NCT03061214,China,,,,,,,,,,,,,,
country,NCT03061214::country::South Korea,NCT03061214,South Korea,,,,,,,,,,,,,,
country,NCT03061214::country::South Africa,NCT03061214,South Africa,,,,,,,,,,,,,,
country,NCT03061214::country::Brazil,NCT03061214,Brazil,,,,,,,,,,,,,,
country,NCT03061214::country::Taiwan,NCT03061214,Taiwan,,,,,,,,,,,,,,
country,NCT03061214::country::Ukraine,NCT03061214,Ukraine,,,,,,,,,,,,,,
country,NCT03061214::country::Hong Kong,NCT03061214,Hong Kong,,,,,,,,,,,,,,
trial,NCT01703221,NCT01703221,Omarigliptin (MK-3102) Clinical Trial - Placebo- and Sitagliptin-Controlled Monotherapy Study in Japanese Patients With Type 2 Diabetes Mellitus (MK-3102-020),PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,414.0,2012-10-24,2014-04-25,0.0,0.0,,,,,
arm,NCT01703221::arm::FG000,NCT01703221,Omarigliptin (Phase A+B),,,,,,,,,,FG000,Omarigliptin 25 mg once weekly for 52 weeks (Phase A + B),,,
arm,NCT01703221::arm::FG001,NCT01703221,Sitagliptin (Phase A) Switching to Omarigliptin (Phase B),,,,,,,,,,FG001,Sitagliptin 50 mg once daily for 24 weeks (Phase A) switching to omarigliptin 25 mg once weekly for 28 weeks (Phase B),,,
arm,NCT01703221::arm::FG002,NCT01703221,Placebo (Phase A) Switching to Omarigliptin (Phase B),,,,,,,,,,FG002,Placebo for 24 weeks (Phase A) switching to omarigliptin 25 mg once weekly for 28 weeks (Phase B),,,
period,NCT01703221::period::1,NCT01703221,Phase A (Up to 24 Weeks),,,,,,,,,,,,1.0,,
period,NCT01703221::period::2,NCT01703221,Phase B - (Week 25 to 52),,,,,,,,,,,,2.0,,
outcome,NCT01703221::outcome::primary::1,NCT01703221,Change From Baseline for Hemoglobin A1c (HbA1c) at Week 24,,,,,,,,,,,,,PRIMARY,Baseline and Week 24
outcome,NCT01703221::outcome::primary::2,NCT01703221,Percentage of Participants Who Experienced at Least One Adverse Event During Phase A,,,,,,,,,,,,,PRIMARY,Up to 24 weeks
outcome,NCT01703221::outcome::primary::3,NCT01703221,Percentage of Participants Who Experienced at Least One Adverse Event During the Overall Study,,,,,,,,,,,,,PRIMARY,Up to 52 weeks
outcome,NCT01703221::outcome::primary::4,NCT01703221,Percentage of Participants Who Discontinued From the Study Due to an Adverse Event During Phase A,,,,,,,,,,,,,PRIMARY,Up to 24 weeks
outcome,NCT01703221::outcome::primary::5,NCT01703221,Percentage of Participants Who Discontinued From the Study Due to an Adverse Event During the Overall Study,,,,,,,,,,,,,PRIMARY,Up to 52 weeks
trial,NCT02735044,NCT02735044,Comparison of the Safety and Efficacy of HOE901-U300 With Lantus in Children and Adolescents With Type 1 Diabetes Mellitus,PHASE3,diabetes type 2,Type 1 Diabetes Mellitus,INDUSTRY,463.0,2016-04-14,2018-12-20,24.0,107.0,,,,,
arm,NCT02735044::arm::FG000,NCT02735044,HOE901-U300,,,,,,,,,,FG000,Insulin glargine 300 Units/milliliter (U/mL) subcutaneous (SC) injection once daily in the morning or evening for 12 months.,,,
arm,NCT02735044::arm::FG001,NCT02735044,Lantus,,,,,,,,,,FG001,Insulin glargine 100 U/mL SC injection once daily in the morning or evening for 12 months.,,,
period,NCT02735044::period::1,NCT02735044,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02735044::outcome::primary::1,NCT02735044,Change From Baseline in HbA1c to Month 6,,,,,,,,,,,,,PRIMARY,Baseline to Month 6
country,NCT02735044::country::United States,NCT02735044,United States,,,,,,,,,,,,,,
country,NCT02735044::country::Argentina,NCT02735044,Argentina,,,,,,,,,,,,,,
country,NCT02735044::country::Hungary,NCT02735044,Hungary,,,,,,,,,,,,,,
country,NCT02735044::country::Brazil,NCT02735044,Brazil,,,,,,,,,,,,,,
country,NCT02735044::country::Japan,NCT02735044,Japan,,,,,,,,,,,,,,
country,NCT02735044::country::Poland,NCT02735044,Poland,,,,,,,,,,,,,,
country,NCT02735044::country::Spain,NCT02735044,Spain,,,,,,,,,,,,,,
country,NCT02735044::country::Chile,NCT02735044,Chile,,,,,,,,,,,,,,
country,NCT02735044::country::Italy,NCT02735044,Italy,,,,,,,,,,,,,,
country,NCT02735044::country::Mexico,NCT02735044,Mexico,,,,,,,,,,,,,,
country,NCT02735044::country::Romania,NCT02735044,Romania,,,,,,,,,,,,,,
country,NCT02735044::country::Canada,NCT02735044,Canada,,,,,,,,,,,,,,
country,NCT02735044::country::Germany,NCT02735044,Germany,,,,,,,,,,,,,,
country,NCT02735044::country::Israel,NCT02735044,Israel,,,,,,,,,,,,,,
country,NCT02735044::country::Russia,NCT02735044,Russia,,,,,,,,,,,,,,
country,NCT02735044::country::United Kingdom,NCT02735044,United Kingdom,,,,,,,,,,,,,,
country,NCT02735044::country::Bulgaria,NCT02735044,Bulgaria,,,,,,,,,,,,,,
country,NCT02735044::country::Czechia,NCT02735044,Czechia,,,,,,,,,,,,,,
country,NCT02735044::country::Serbia,NCT02735044,Serbia,,,,,,,,,,,,,,
country,NCT02735044::country::France,NCT02735044,France,,,,,,,,,,,,,,
country,NCT02735044::country::Latvia,NCT02735044,Latvia,,,,,,,,,,,,,,
country,NCT02735044::country::Denmark,NCT02735044,Denmark,,,,,,,,,,,,,,
country,NCT02735044::country::North Macedonia,NCT02735044,North Macedonia,,,,,,,,,,,,,,
country,NCT02735044::country::Sweden,NCT02735044,Sweden,,,,,,,,,,,,,,
trial,NCT00856986,NCT00856986,The Effect of Insulin Detemir in Combination With Liraglutide and Metformin Compared to Liraglutide and Metformin in Subjects With Type 2 Diabetes,PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 2",INDUSTRY,987.0,2009-03,2010-11,10.0,233.0,,,,,
arm,NCT00856986::arm::FG000,NCT00856986,Lira 1.8,,,,,,,,,,FG000,Subcutaneous administration of liraglutide 1.8 mg once daily in a forced 12 week run-in period + subject's own pre-trial metformin treatment at an unchanged dose and frequency (at least 1500 mg daily),,,
arm,NCT00856986::arm::FG001,NCT00856986,Insulin Detemir + Lira 1.8,,,,,,,,,,FG001,Subcutaneous administration of liraglutide 1.8 mg once daily in a forced 12 week run-in period + subject's own pre-trial metformin treatment at an unchanged dose and frequency (at least 1500 mg daily),,,
arm,NCT00856986::arm::FG002,NCT00856986,Non-Randomised Lira 1.8,,,,,,,,,,FG002,Subcutaneous administration of liraglutide 1.8 mg once daily in a forced 12 week run-in period + subject's own pre-trial metformin treatment at an unchanged dose and frequency (at least 1500 mg daily),,,
arm,NCT00856986::arm::FG003,NCT00856986,Early Withdrawals Lira 1.8,,,,,,,,,,FG003,Subcutaneous administration of liraglutide 1.8 mg once daily in a forced 12 week run-in period + subject's own pre-trial metformin treatment at an unchanged dose and frequency (at least 1500 mg daily),,,
arm,NCT00856986::arm::FG004,NCT00856986,Intensified Group,,,,,,,,,,FG004,Intensification of treatment with insulin detemir was offered at Weeks 26 and 38 for subjects with an HbA1c ≥ 8.0% in the randomised Lira 1.8 group and non-randomised liraglutide treatment group.,,,
period,NCT00856986::period::1,NCT00856986,"Run-in Period, Weeks -12-0",,,,,,,,,,,,1.0,,
period,NCT00856986::period::2,NCT00856986,"Main Period, Weeks 0-26",,,,,,,,,,,,2.0,,
period,NCT00856986::period::3,NCT00856986,"Extension Period, Weeks 26-52",,,,,,,,,,,,3.0,,
outcome,NCT00856986::outcome::primary::1,NCT00856986,Mean Change From Randomisation in Glycosylated Haemoglobin A1c (HbA1c) at Week 26.,,,,,,,,,,,,,PRIMARY,"Week 0 (Randomisation), week 26"
country,NCT00856986::country::United States,NCT00856986,United States,,,,,,,,,,,,,,
country,NCT00856986::country::Germany,NCT00856986,Germany,,,,,,,,,,,,,,
country,NCT00856986::country::United Kingdom,NCT00856986,United Kingdom,,,,,,,,,,,,,,
country,NCT00856986::country::Spain,NCT00856986,Spain,,,,,,,,,,,,,,
country,NCT00856986::country::France,NCT00856986,France,,,,,,,,,,,,,,
country,NCT00856986::country::Italy,NCT00856986,Italy,,,,,,,,,,,,,,
country,NCT00856986::country::Netherlands,NCT00856986,Netherlands,,,,,,,,,,,,,,
country,NCT00856986::country::Canada,NCT00856986,Canada,,,,,,,,,,,,,,
country,NCT00856986::country::Puerto Rico,NCT00856986,Puerto Rico,,,,,,,,,,,,,,
country,NCT00856986::country::Belgium,NCT00856986,Belgium,,,,,,,,,,,,,,
trial,NCT04251156,NCT04251156,Research Study of How Well Semaglutide Works in People Living With Overweight or Obesity.,PHASE3,diabetes type 2,"Overweight; Obesity; Diabetes Mellitus, Type 2",INDUSTRY,375.0,2020-12-08,2022-08-23,4.0,33.0,,,,,
arm,NCT04251156::arm::FG000,NCT04251156,Semaglutide 2.4 mg,,,,,,,,,,FG000,"Participants initiated at a once weekly dose of 0.25 mg semaglutide s.c. followed a fixed-dose escalation regimen, with dose increasing every 4 weeks (to doses of 0.5, 1.0, 1.7 and 2.4 mg/week), to re",,,
arm,NCT04251156::arm::FG001,NCT04251156,Placebo,,,,,,,,,,FG001,Participants received placebo matched to semaglutide s.c. once weekly for 44 weeks,,,
period,NCT04251156::period::1,NCT04251156,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT04251156::outcome::primary::1,NCT04251156,Change From Baseline in Body Weight (Percentage [%]),,,,,,,,,,,,,PRIMARY,"Baseline (week 0), week 44"
outcome,NCT04251156::outcome::primary::2,NCT04251156,Number of Participants Who Achieved Body Weight Reduction Greater Than or Equal (>=) to 5% (Yes/No),,,,,,,,,,,,,PRIMARY,At week 44
country,NCT04251156::country::China,NCT04251156,China,,,,,,,,,,,,,,
country,NCT04251156::country::Brazil,NCT04251156,Brazil,,,,,,,,,,,,,,
country,NCT04251156::country::South Korea,NCT04251156,South Korea,,,,,,,,,,,,,,
country,NCT04251156::country::Hong Kong,NCT04251156,Hong Kong,,,,,,,,,,,,,,
trial,NCT00541775,NCT00541775,Safety/Efficacy of Sitagliptin in Patient w/ Type 2 Diabetes (0431-801),PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,273.0,2006-06,2007-03,0.0,0.0,,,,,
arm,NCT00541775::arm::FG000,NCT00541775,Sitagliptin,,,,,,,,,,FG000,The Sitagliptin group includes data from patients randomized to receive treatment with oral tablets of sitagliptin 100 mg and placebo matching rosiglitazone q.d. (once-daily) with metformin (≥1500 mg/,,,
arm,NCT00541775::arm::FG001,NCT00541775,Rosiglitazone,,,,,,,,,,FG001,The Rosiglitazone group includes data from patients randomized to receive treatment with oral tablets of rosiglitazone 8 mg and placebo matching sitagliptin q.d. in combination with metformin (≥1500 m,,,
arm,NCT00541775::arm::FG002,NCT00541775,Placebo,,,,,,,,,,FG002,The Placebo group includes data from patients randomized to receive treatment with oral tablets of placebo matching sitagliptin and placebo matching rosiglitazone q.d. with metformin (≥1500 mg/day).,,,
period,NCT00541775::period::1,NCT00541775,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00541775::outcome::primary::1,NCT00541775,Hemoglobin A1C (A1C) at Week 18,,,,,,,,,,,,,PRIMARY,Baseline and 18 Weeks
trial,NCT00225277,NCT00225277,Efficacy Study of Pioglitazone Compared to Glimepiride on Coronary Atherosclerotic Disease Progression in Subjects With Type 2 Diabetes Mellitus,PHASE3,diabetes type 2,Diabetes Mellitus,INDUSTRY,547.0,2003-07,2007-10,4.0,79.0,,,,,
arm,NCT00225277::arm::FG000,NCT00225277,Pioglitazone QD,,,,,,,,,,FG000,Subjects received up to 45 mg Pioglitazone (dose optimized for glucose control) for up to 72 weeks.,,,
arm,NCT00225277::arm::FG001,NCT00225277,Glimepiride QD,,,,,,,,,,FG001,Subjects received up to 4 mg Glimepiride (dose optimized for glucose control) for up to 72 weeks.,,,
period,NCT00225277::period::1,NCT00225277,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00225277::outcome::primary::1,NCT00225277,Nominal Change From Baseline in Percent Atheroma Volume,,,,,,,,,,,,,PRIMARY,Baseline and Final Visit (up to 72 weeks)
country,NCT00225277::country::United States,NCT00225277,United States,,,,,,,,,,,,,,
country,NCT00225277::country::Canada,NCT00225277,Canada,,,,,,,,,,,,,,
country,NCT00225277::country::Argentina,NCT00225277,Argentina,,,,,,,,,,,,,,
country,NCT00225277::country::Chile,NCT00225277,Chile,,,,,,,,,,,,,,
trial,NCT00116831,NCT00116831,Rosiglitazone Versus a Sulfonylurea On Progression Of Atherosclerosis In Patients With Heart Disease And Type 2 Diabetes,PHASE3,diabetes type 2,Atherosclerosis,INDUSTRY,672.0,2005-01,2008-08,20.0,156.0,,,,,
arm,NCT00116831::arm::FG000,NCT00116831,Glipizide (GLP) 5 mg,,,,,,,,,,FG000,Glipizide (GLP) 5 mg once daily for 18 months,,,
arm,NCT00116831::arm::FG001,NCT00116831,Rosiglitazone (RSG) 4 mg,,,,,,,,,,FG001,Rosiglitazone (RSG) 4 mg once daily for 18 months,,,
period,NCT00116831::period::1,NCT00116831,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00116831::outcome::primary::1,NCT00116831,Change From Baseline in Percent Atheroma Volume (PAV) to Month 18,,,,,,,,,,,,,PRIMARY,Baseline to Month 18
outcome,NCT00116831::outcome::primary::2,NCT00116831,Model Adjusted Change From Baseline in Percent Atheroma Volume (PAV) to Month 18,,,,,,,,,,,,,PRIMARY,Baseline to Month 18
country,NCT00116831::country::United States,NCT00116831,United States,,,,,,,,,,,,,,
country,NCT00116831::country::Germany,NCT00116831,Germany,,,,,,,,,,,,,,
country,NCT00116831::country::Argentina,NCT00116831,Argentina,,,,,,,,,,,,,,
country,NCT00116831::country::Spain,NCT00116831,Spain,,,,,,,,,,,,,,
country,NCT00116831::country::Netherlands,NCT00116831,Netherlands,,,,,,,,,,,,,,
country,NCT00116831::country::Canada,NCT00116831,Canada,,,,,,,,,,,,,,
country,NCT00116831::country::Hong Kong,NCT00116831,Hong Kong,,,,,,,,,,,,,,
country,NCT00116831::country::Poland,NCT00116831,Poland,,,,,,,,,,,,,,
country,NCT00116831::country::Brazil,NCT00116831,Brazil,,,,,,,,,,,,,,
country,NCT00116831::country::France,NCT00116831,France,,,,,,,,,,,,,,
country,NCT00116831::country::Greece,NCT00116831,Greece,,,,,,,,,,,,,,
country,NCT00116831::country::South Korea,NCT00116831,South Korea,,,,,,,,,,,,,,
country,NCT00116831::country::Russia,NCT00116831,Russia,,,,,,,,,,,,,,
country,NCT00116831::country::India,NCT00116831,India,,,,,,,,,,,,,,
country,NCT00116831::country::Italy,NCT00116831,Italy,,,,,,,,,,,,,,
